Date:,9/13/2023,,,,,,,,
Time:,7:47 PM,,,,,,,,
Summary Notes:,inverted cup,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Data Timestamp,q,V_ref,Alpha,NF/SF,AF/AF2,PM/YM,P,Orientation,Notes
[yyyymmdd hh:mm:ss.sss],[psf],[mph],[deg],[lbf],[lbf],[in-lbf],[inH2O],,
20230913 19:46:56.703,-0.1,6,-0.1,-0.02,-0.01,0.03,0,Normal,
20230913 19:46:56.718,-0.1,5,-0.1,0,0.01,0,0,Normal,
20230913 19:46:56.734,-0.1,6,-0.1,0,0,0.01,0,Normal,
20230913 19:46:56.750,0,3,-0.1,0,0,0.01,0,Normal,
20230913 19:46:56.765,0,3,-0.1,0,-0.01,0.02,0,Normal,
20230913 19:46:56.781,-0.1,5,-0.1,0,0.01,0.01,0,Normal,
20230913 19:46:56.796,-0.1,6,-0.1,0,0,0.02,0,Normal,
20230913 19:46:56.812,0,4,-0.1,-0.04,0,0.02,0,Normal,
20230913 19:46:56.828,0,3,-0.1,0,0.01,0.01,0,Normal,
20230913 19:46:56.843,-0.1,5,-0.1,-0.01,0,0.04,0,Normal,
20230913 19:46:56.859,-0.1,4,-0.1,0.01,0,0.03,0,Normal,
20230913 19:46:56.875,0,3,-0.1,-0.01,0,0.01,0,Normal,
20230913 19:46:56.890,-0.1,5,-0.1,0.01,0,0.03,0,Normal,
20230913 19:46:56.906,0,3,-0.1,0.03,0.01,0.03,0,Normal,
20230913 19:46:56.921,-0.1,5,-0.1,0.01,0,0.03,0,Normal,
20230913 19:46:56.953,-0.1,5,-0.1,-0.01,0.01,0.02,0,Normal,
20230913 19:46:56.968,-0.1,4,-0.1,0.01,0,0.03,0,Normal,
20230913 19:46:56.984,-0.1,5,-0.1,0.01,0,0.01,0,Normal,
20230913 19:46:57.000,0,4,-0.1,0,0.01,0.03,0,Normal,
20230913 19:46:57.015,-0.1,5,-0.1,0,0,0.03,0,Normal,
20230913 19:46:57.031,0,3,-0.1,0.01,0.01,0.06,0,Normal,
20230913 19:46:57.046,0,2,-0.1,0.01,0.01,0.04,0,Normal,
20230913 19:46:57.062,-0.1,5,-0.1,-0.01,0,0.04,0,Normal,
20230913 19:46:57.078,0,4,-0.1,0.01,0.02,0.05,0,Normal,
20230913 19:46:57.093,-0.1,5,-0.1,0.03,0,0.03,0,Normal,
20230913 19:46:57.109,-0.1,5,-0.1,0.01,0.01,0.03,0,Normal,
20230913 19:46:57.125,-0.1,6,-0.1,-0.01,0.01,0.02,0,Normal,
20230913 19:46:57.140,-0.1,6,-0.1,0.01,0.01,0.04,0,Normal,
20230913 19:46:57.171,-0.1,5,-0.1,-0.01,0.02,0,0,Normal,
20230913 19:46:57.187,-0.1,6,-0.1,-0.01,0,0.04,0,Normal,
20230913 19:46:57.203,-0.1,6,-0.1,-0.02,0,0.03,0,Normal,
20230913 19:46:57.218,-0.1,6,-0.1,-0.04,0,0.01,0,Normal,
20230913 19:46:57.234,-0.1,5,-0.1,0,0.01,0.03,0,Normal,
20230913 19:46:57.250,-0.1,6,-0.1,0,0.02,-0.01,0,Normal,
20230913 19:46:57.265,-0.1,5,-0.1,-0.02,0.01,0.03,0,Normal,
20230913 19:46:57.281,-0.1,5,-0.1,0.01,0.01,0.04,0,Normal,
20230913 19:46:57.296,-0.1,5,-0.1,0.01,0.01,0.02,0,Normal,
20230913 19:46:57.312,-0.1,7,-0.1,0.01,0.01,0.03,0,Normal,
20230913 19:46:57.328,-0.1,5,-0.1,-0.01,0.01,0.03,0,Normal,
20230913 19:46:57.343,-0.1,5,-0.1,-0.02,0.01,0.03,0,Normal,
20230913 19:46:57.359,-0.1,5,-0.1,-0.01,0,0,0,Normal,
20230913 19:46:57.375,-0.1,5,-0.1,0,0.01,0.02,0,Normal,
20230913 19:46:57.390,-0.1,6,-0.1,0.01,0.01,0.03,0,Normal,
20230913 19:46:57.406,-0.1,6,-0.1,0.01,0.01,0.03,0,Normal,
20230913 19:46:57.437,-0.1,6,-0.1,0,0.01,0,0,Normal,
20230913 19:46:57.453,-0.1,6,-0.1,-0.01,0.01,0,0,Normal,
20230913 19:46:57.468,-0.1,6,-0.1,0,0.01,-0.02,0,Normal,
20230913 19:46:57.484,-0.1,6,-0.1,-0.01,0.01,0,0,Normal,
20230913 19:46:57.500,-0.1,6,-0.1,0,0.03,0.01,0,Normal,
20230913 19:46:57.515,-0.1,6,-0.1,0.01,0.01,0.02,0,Normal,
20230913 19:46:57.531,-0.1,6,-0.1,0.02,0,0.03,0,Normal,
20230913 19:46:57.546,-0.1,5,-0.1,0.01,0.01,0.01,0,Normal,
20230913 19:46:57.562,-0.1,6,-0.1,-0.01,0.01,-0.01,0,Normal,
20230913 19:46:57.578,-0.1,5,-0.1,-0.02,0.02,0.03,0,Normal,
20230913 19:46:57.593,-0.1,4,-0.1,0.03,0.01,0.02,0,Normal,
20230913 19:46:57.609,-0.1,5,-0.1,0,0.02,0.04,0,Normal,
20230913 19:46:57.625,-0.1,6,-0.1,0.01,0.01,0.03,0,Normal,
20230913 19:46:57.640,-0.1,5,-0.1,0.01,0.02,0.04,0,Normal,
20230913 19:46:57.656,-0.1,7,-0.1,0.01,0.01,0.03,0,Normal,
20230913 19:46:57.671,-0.1,6,-0.1,-0.01,0.01,0.01,0,Normal,
20230913 19:46:57.703,-0.1,5,-0.1,0,0.02,0.03,0,Normal,
20230913 19:46:57.718,-0.1,7,-0.1,-0.01,0,0.02,0,Normal,
20230913 19:46:57.734,-0.1,7,-0.1,0,0.01,0.05,0,Normal,
20230913 19:46:57.750,-0.1,6,-0.1,-0.02,0.01,0.02,0,Normal,
20230913 19:46:57.765,-0.1,5,-0.1,0,0.01,0.02,0,Normal,
20230913 19:46:57.781,-0.1,6,-0.1,-0.01,0.01,0.03,0,Normal,
20230913 19:46:57.796,-0.1,7,-0.1,0,0.01,0.01,0,Normal,
20230913 19:46:57.812,-0.1,6,-0.1,-0.02,0,0.01,0,Normal,
20230913 19:46:57.828,-0.1,6,-0.1,0.01,0.02,0.02,0,Normal,
20230913 19:46:57.843,-0.1,6,-0.1,0.01,0.02,0.03,0,Normal,
20230913 19:46:57.859,-0.1,7,-0.1,0,0.01,0.02,0,Normal,
20230913 19:46:57.875,-0.1,6,-0.1,0.02,0.02,0.01,0,Normal,
20230913 19:46:57.890,-0.1,7,-0.1,0,0.02,0.01,0,Normal,
20230913 19:46:57.906,-0.1,6,-0.1,-0.01,0.01,0.04,0,Normal,
20230913 19:46:57.921,-0.1,7,-0.1,-0.01,0,0.06,0,Normal,
20230913 19:46:57.937,-0.1,6,-0.1,0,0.01,0.04,0,Normal,
20230913 19:46:57.968,-0.1,6,-0.1,0.01,0.02,0.02,0,Normal,
20230913 19:46:57.984,-0.1,7,-0.1,0,0.01,0.01,0,Normal,
20230913 19:46:58.000,-0.1,7,-0.1,0,0.01,0,0,Normal,
20230913 19:46:58.015,-0.1,6,-0.1,0.01,0.01,0.02,0,Normal,
20230913 19:46:58.031,-0.1,7,-0.1,-0.01,0.01,0,0,Normal,
20230913 19:46:58.046,-0.1,6,-0.1,0.01,0.01,0.02,0,Normal,
20230913 19:46:58.062,-0.1,6,-0.1,0,0.01,0.02,0,Normal,
20230913 19:46:58.078,-0.1,7,-0.1,0.01,0.02,0.02,0,Normal,
20230913 19:46:58.093,-0.1,6,-0.1,0.01,0.01,0.03,0,Normal,
20230913 19:46:58.109,-0.1,7,-0.1,-0.02,0.02,0.04,0,Normal,
20230913 19:46:58.125,-0.1,7,-0.1,-0.01,0.01,0.02,0,Normal,
20230913 19:46:58.140,-0.1,6,-0.1,0.01,0,0.04,0,Normal,
20230913 19:46:58.156,-0.1,6,-0.1,-0.01,0.01,0.02,0,Normal,
20230913 19:46:58.171,-0.1,6,-0.1,0.01,0.01,0.03,0,Normal,
20230913 19:46:58.187,-0.1,7,-0.1,-0.01,0.02,0.04,0,Normal,
20230913 19:46:58.203,-0.1,5,-0.1,0.01,0.01,0.04,0,Normal,
20230913 19:46:58.234,-0.1,6,-0.1,-0.03,0.01,0.07,0,Normal,
20230913 19:46:58.250,-0.1,6,-0.1,0,0.01,0.04,0,Normal,
20230913 19:46:58.265,-0.1,6,-0.1,-0.01,0.01,0.04,0,Normal,
20230913 19:46:58.281,-0.1,5,-0.1,0.02,0.03,0.04,0,Normal,
20230913 19:46:58.296,-0.1,6,-0.1,0.02,0.01,0.03,0,Normal,
20230913 19:46:58.312,-0.1,5,-0.1,0.02,0.01,0.05,0,Normal,
20230913 19:46:58.328,-0.1,6,-0.1,0.01,0.01,0.03,0,Normal,
20230913 19:46:58.343,-0.1,5,-0.1,0.02,0.01,0.05,0,Normal,
20230913 19:46:58.359,-0.1,5,-0.1,0,0.02,0.03,0,Normal,
20230913 19:46:58.375,-0.1,5,-0.1,-0.01,0.02,0.04,0,Normal,
20230913 19:46:58.390,-0.1,6,-0.1,0.01,0.02,0.01,0,Normal,
20230913 19:46:58.406,-0.1,7,-0.1,0.01,0,0.06,0,Normal,
20230913 19:46:58.421,-0.1,5,-0.1,0.01,0.02,0.04,0,Normal,
20230913 19:46:58.437,-0.1,5,-0.1,-0.01,0.03,0.06,0,Normal,
20230913 19:46:58.453,-0.1,5,-0.1,0,0.02,0.03,0,Normal,
20230913 19:46:58.468,0,4,-0.1,-0.01,0.02,0.06,0,Normal,
20230913 19:46:58.500,-0.1,6,-0.1,0.02,0.02,0.04,0,Normal,
20230913 19:46:58.515,0,4,-0.1,-0.01,0.01,0.03,0,Normal,
20230913 19:46:58.531,0,4,-0.1,-0.02,0.02,0.03,0,Normal,
20230913 19:46:58.546,0,4,-0.1,0,0.01,0.03,0,Normal,
20230913 19:46:58.562,0,3,-0.1,0.01,0.02,0.02,0,Normal,
20230913 19:46:58.578,0,2,-0.1,0,0.02,0.02,0,Normal,
20230913 19:46:58.593,0,2,-0.1,-0.01,0.02,0.01,0,Normal,
20230913 19:46:58.609,0,3,-0.1,0.02,0.03,0.02,0,Normal,
20230913 19:46:58.625,0,2,-0.1,-0.01,0.03,0.03,0,Normal,
20230913 19:46:58.640,0,1,-0.1,-0.02,0.02,0.04,0,Normal,
20230913 19:46:58.656,0,1,-0.1,0.01,0.02,0.02,0,Normal,
20230913 19:46:58.671,0,2,-0.1,0.02,0.02,0,0,Normal,
20230913 19:46:58.687,0,2,-0.1,-0.01,0.02,0.02,0,Normal,
20230913 19:46:58.703,0,2,-0.1,-0.01,0.03,0.01,0,Normal,
20230913 19:46:58.718,0.1,5,-0.1,0.02,0.02,0.02,0,Normal,
20230913 19:46:58.734,0,3,-0.1,-0.01,0.01,0.02,0,Normal,
20230913 19:46:58.765,0,2,-0.1,-0.02,0.02,0.04,0,Normal,
20230913 19:46:58.781,0.1,5,-0.1,0.01,0.03,0.03,0,Normal,
20230913 19:46:58.796,0,3,-0.1,0.01,0.02,-0.01,0,Normal,
20230913 19:46:58.812,0.1,5,-0.1,-0.01,0.03,-0.02,0,Normal,
20230913 19:46:58.828,0,4,-0.1,0,0.04,0.02,0,Normal,
20230913 19:46:58.843,0,3,-0.1,0.02,0.02,0,0,Normal,
20230913 19:46:58.859,0,3,-0.1,-0.02,0.02,0.02,0,Normal,
20230913 19:46:58.875,0,4,-0.1,-0.01,0.02,0,0,Normal,
20230913 19:46:58.890,0.1,6,-0.1,0,0.01,0,0,Normal,
20230913 19:46:58.906,0.1,5,-0.1,0,0.03,0.02,0,Normal,
20230913 19:46:58.921,0.1,7,-0.1,0,0.02,0.03,0,Normal,
20230913 19:46:58.937,0.1,6,-0.1,-0.01,0.02,0,0,Normal,
20230913 19:46:58.953,0.1,7,-0.1,0.01,0.02,0.01,0,Normal,
20230913 19:46:58.968,0.1,5,-0.1,-0.01,0.03,0.02,0,Normal,
20230913 19:46:58.984,0.1,5,-0.1,0.01,0.02,0.03,0,Normal,
20230913 19:46:59.000,0.1,7,-0.1,0,0.02,0.01,0,Normal,
20230913 19:46:59.031,0.1,6,-0.1,0,0.02,0,0,Normal,
20230913 19:46:59.046,0.1,6,-0.1,0,0.02,-0.02,0,Normal,
20230913 19:46:59.062,0.1,7,-0.1,-0.01,0.02,0.01,0,Normal,
20230913 19:46:59.078,0.1,5,-0.1,0,0.02,0.01,0,Normal,
20230913 19:46:59.093,0.1,6,-0.1,-0.01,0.02,0,0,Normal,
20230913 19:46:59.109,0.1,7,-0.1,0,0.03,0.02,0,Normal,
20230913 19:46:59.125,0.1,5,-0.1,0,0.03,0.03,0,Normal,
20230913 19:46:59.140,0.1,6,-0.1,0.02,0.03,0.01,0,Normal,
20230913 19:46:59.156,0.1,7,-0.1,0.02,0.03,0.04,0,Normal,
20230913 19:46:59.171,0.1,7,-0.1,0.01,0.04,0,0,Normal,
20230913 19:46:59.187,0.1,6,-0.1,-0.01,0.02,0.03,0,Normal,
20230913 19:46:59.203,0.1,7,-0.1,0,0.02,0.05,0,Normal,
20230913 19:46:59.218,0.1,6,-0.1,-0.01,0.02,0.03,0,Normal,
20230913 19:46:59.234,0.1,6,-0.1,0,0.01,0.04,0,Normal,
20230913 19:46:59.250,0.1,7,-0.1,0,0.03,0.05,0,Normal,
20230913 19:46:59.265,0.1,7,-0.1,0,0.03,0.01,0,Normal,
20230913 19:46:59.296,0.1,6,-0.1,-0.01,0.03,0.05,0,Normal,
20230913 19:46:59.312,0.1,7,-0.1,0,0.03,0.04,0,Normal,
20230913 19:46:59.328,0.1,7,-0.1,0.01,0.04,0.04,0,Normal,
20230913 19:46:59.343,0.1,7,-0.1,0.01,0.02,0.05,0,Normal,
20230913 19:46:59.359,0.2,8,-0.1,0.01,0.03,0.05,0,Normal,
20230913 19:46:59.375,0.1,6,-0.1,0.02,0.03,0.06,0,Normal,
20230913 19:46:59.390,0.2,9,-0.1,-0.01,0.04,0.06,0,Normal,
20230913 19:46:59.406,0.2,8,-0.1,0.04,0.03,0.05,0,Normal,
20230913 19:46:59.421,0.1,7,-0.1,-0.01,0.03,0.03,0,Normal,
20230913 19:46:59.437,0.2,8,-0.1,0.01,0.02,0.07,0,Normal,
20230913 19:46:59.453,0.2,8,-0.1,0.03,0.03,0.06,0,Normal,
20230913 19:46:59.468,0.1,7,-0.1,0.02,0.03,0.06,0,Normal,
20230913 19:46:59.484,0.1,7,-0.1,0.03,0.04,0.07,0,Normal,
20230913 19:46:59.500,0.2,9,-0.1,-0.01,0.03,0.06,0,Normal,
20230913 19:46:59.515,0.1,7,-0.1,0.02,0.02,0.03,0,Normal,
20230913 19:46:59.531,0.2,8,-0.1,0,0.04,0.05,0,Normal,
20230913 19:46:59.562,0.2,9,-0.1,0,0.04,0.06,0,Normal,
20230913 19:46:59.578,0.2,8,-0.1,-0.01,0.03,0.05,0,Normal,
20230913 19:46:59.593,0.2,9,-0.1,0,0.04,0.02,0,Normal,
20230913 19:46:59.609,0.2,9,-0.1,0.03,0.03,0.05,0,Normal,
20230913 19:46:59.625,0.2,9,-0.1,0.02,0.03,0.01,0,Normal,
20230913 19:46:59.640,0.2,9,-0.1,0.01,0.04,0.04,0,Normal,
20230913 19:46:59.656,0.2,9,-0.1,0.03,0.03,0.05,0,Normal,
20230913 19:46:59.671,0.2,8,-0.1,0,0.04,0.04,0,Normal,
20230913 19:46:59.687,0.2,9,-0.1,0.03,0.04,0.08,0,Normal,
20230913 19:46:59.703,0.2,9,-0.1,0.01,0.04,0.06,0,Normal,
20230913 19:46:59.718,0.2,9,-0.1,0.01,0.04,0.03,0,Normal,
20230913 19:46:59.734,0.2,10,-0.1,0.01,0.02,0.05,0,Normal,
20230913 19:46:59.750,0.2,9,-0.1,0.03,0.04,0.06,0,Normal,
20230913 19:46:59.765,0.2,10,-0.1,0.01,0.04,0.03,0,Normal,
20230913 19:46:59.781,0.3,10,-0.1,0.02,0.03,0.04,0,Normal,
20230913 19:46:59.796,0.3,10,-0.1,0.01,0.03,0.01,0,Normal,
20230913 19:46:59.828,0.3,11,-0.1,0.04,0.04,0.04,0,Normal,
20230913 19:46:59.843,0.3,10,-0.1,0,0.04,0.01,0,Normal,
20230913 19:46:59.859,0.3,10,-0.1,-0.01,0.03,0.01,0,Normal,
20230913 19:46:59.875,0.3,10,-0.1,0.02,0.03,0.06,0,Normal,
20230913 19:46:59.890,0.3,11,-0.1,-0.01,0.04,0.03,0,Normal,
20230913 19:46:59.906,0.3,11,-0.1,0.01,0.04,0.04,0,Normal,
20230913 19:46:59.921,0.3,10,-0.1,0,0.04,0.05,0,Normal,
20230913 19:46:59.937,0.3,10,-0.1,0.01,0.04,0.04,0,Normal,
20230913 19:46:59.953,0.3,11,-0.1,0,0.04,0.04,0,Normal,
20230913 19:46:59.968,0.3,10,-0.1,0,0.04,0.06,0,Normal,
20230913 19:46:59.984,0.3,11,-0.1,-0.01,0.03,0.02,0,Normal,
20230913 19:47:00.000,0.3,11,-0.1,0,0.03,0.05,0,Normal,
20230913 19:47:00.015,0.3,11,-0.1,-0.01,0.03,0.05,0,Normal,
20230913 19:47:00.031,0.3,11,-0.1,0,0.04,0.07,0,Normal,
20230913 19:47:00.046,0.4,12,-0.1,0.02,0.05,0.06,0,Normal,
20230913 19:47:00.062,0.3,11,-0.1,0.02,0.04,0.01,0,Normal,
20230913 19:47:00.093,0.4,12,-0.1,0.02,0.04,0.05,0,Normal,
20230913 19:47:00.109,0.3,11,-0.1,0.02,0.05,0.04,0,Normal,
20230913 19:47:00.125,0.4,12,-0.1,0,0.04,0.02,0,Normal,
20230913 19:47:00.140,0.4,13,-0.1,0,0.04,0.05,0,Normal,
20230913 19:47:00.156,0.3,11,-0.1,0.02,0.04,0.03,0,Normal,
20230913 19:47:00.171,0.4,12,-0.1,0.03,0.05,0.04,0,Normal,
20230913 19:47:00.187,0.4,12,-0.1,0.01,0.04,0.02,0,Normal,
20230913 19:47:00.203,0.4,13,-0.1,0,0.04,0.03,0,Normal,
20230913 19:47:00.218,0.4,12,-0.1,0.01,0.05,0.02,0,Normal,
20230913 19:47:00.234,0.4,12,-0.1,0.02,0.04,0.04,0,Normal,
20230913 19:47:00.250,0.4,12,-0.1,0,0.04,-0.01,0,Normal,
20230913 19:47:00.265,0.4,13,-0.1,0,0.06,0.06,0,Normal,
20230913 19:47:00.281,0.4,12,-0.1,0.01,0.04,0.04,0,Normal,
20230913 19:47:00.296,0.4,12,-0.1,0.01,0.04,0.03,0,Normal,
20230913 19:47:00.312,0.4,12,-0.1,0.01,0.05,0.03,0,Normal,
20230913 19:47:00.328,0.4,12,-0.1,0.03,0.05,0.03,0,Normal,
20230913 19:47:00.359,0.3,12,-0.1,0.01,0.05,0.02,0,Normal,
20230913 19:47:00.375,0.4,13,-0.1,-0.01,0.04,0.03,0,Normal,
20230913 19:47:00.390,0.4,13,-0.1,0.01,0.04,0,0,Normal,
20230913 19:47:00.406,0.4,12,-0.1,0,0.06,-0.01,0,Normal,
20230913 19:47:00.421,0.4,13,-0.1,0.01,0.05,0.05,0,Normal,
20230913 19:47:00.437,0.4,12,-0.1,-0.03,0.05,0.02,0,Normal,
20230913 19:47:00.453,0.5,14,-0.1,-0.01,0.05,0.03,0,Normal,
20230913 19:47:00.468,0.4,13,-0.1,0.01,0.06,0.01,0,Normal,
20230913 19:47:00.484,0.4,13,-0.1,-0.01,0.04,0.01,0,Normal,
20230913 19:47:00.500,0.4,13,-0.1,0.01,0.05,0.01,0,Normal,
20230913 19:47:00.515,0.5,13,-0.1,0.01,0.04,0.03,0,Normal,
20230913 19:47:00.531,0.4,13,-0.1,0.03,0.05,0.03,0,Normal,
20230913 19:47:00.546,0.5,13,-0.1,0.02,0.05,0.02,0,Normal,
20230913 19:47:00.562,0.4,13,-0.1,0,0.05,0,0,Normal,
20230913 19:47:00.578,0.5,14,-0.1,0.03,0.05,0.03,0,Normal,
20230913 19:47:00.593,0.5,13,-0.1,0.01,0.06,0.03,0,Normal,
20230913 19:47:00.625,0.5,14,-0.1,0.01,0.03,0.04,0,Normal,
20230913 19:47:00.640,0.5,14,-0.1,0,0.05,0.04,0,Normal,
20230913 19:47:00.656,0.5,14,-0.1,0.01,0.05,0.04,0,Normal,
20230913 19:47:00.671,0.5,14,-0.1,0.01,0.04,0.05,0,Normal,
20230913 19:47:00.687,0.6,15,-0.1,0,0.07,0.03,0,Normal,
20230913 19:47:00.703,0.5,14,-0.1,0,0.05,0.02,0,Normal,
20230913 19:47:00.718,0.5,15,-0.1,-0.01,0.05,0.05,0,Normal,
20230913 19:47:00.734,0.5,14,-0.1,0.02,0.06,0.04,0,Normal,
20230913 19:47:00.750,0.5,15,-0.1,0.03,0.07,0.02,0,Normal,
20230913 19:47:00.765,0.5,14,-0.1,-0.01,0.05,0.04,0,Normal,
20230913 19:47:00.781,0.5,15,-0.1,0,0.07,0.05,0,Normal,
20230913 19:47:00.796,0.5,14,-0.1,0,0.04,0.05,0,Normal,
20230913 19:47:00.812,0.5,14,-0.1,0.04,0.06,0.04,0,Normal,
20230913 19:47:00.828,0.6,16,-0.1,-0.01,0.05,0.05,0,Normal,
20230913 19:47:00.843,0.5,15,-0.1,0.01,0.06,0.06,0,Normal,
20230913 19:47:00.859,0.6,15,-0.1,0.01,0.05,0.05,0,Normal,
20230913 19:47:00.890,0.6,15,-0.1,-0.02,0.06,0.02,0,Normal,
20230913 19:47:00.906,0.5,14,-0.1,-0.01,0.06,0.04,0,Normal,
20230913 19:47:00.921,0.5,15,-0.1,0.04,0.06,0.07,0,Normal,
20230913 19:47:00.937,0.6,15,-0.1,0.03,0.06,0.05,0,Normal,
20230913 19:47:00.953,0.6,15,-0.1,0.01,0.06,0.02,0,Normal,
20230913 19:47:00.968,0.6,15,-0.1,0.01,0.07,0.04,0,Normal,
20230913 19:47:00.984,0.6,15,-0.1,0.01,0.07,0.01,0,Normal,
20230913 19:47:01.000,0.6,16,-0.1,0.02,0.06,0.07,0,Normal,
20230913 19:47:01.015,0.6,16,-0.1,0.01,0.06,0.06,0,Normal,
20230913 19:47:01.031,0.6,16,-0.1,0.02,0.07,0.05,0,Normal,
20230913 19:47:01.046,0.6,16,-0.1,0.02,0.05,0.04,0,Normal,
20230913 19:47:01.062,0.6,15,-0.1,0.03,0.08,0.05,0,Normal,
20230913 19:47:01.078,0.6,16,-0.1,0.02,0.07,0.06,0,Normal,
20230913 19:47:01.093,0.7,16,-0.1,0.01,0.06,0.04,0,Normal,
20230913 19:47:01.109,0.5,14,-0.1,0.01,0.06,0.05,0,Normal,
20230913 19:47:01.125,0.6,16,-0.1,-0.01,0.07,0.03,0,Normal,
20230913 19:47:01.156,0.7,17,-0.1,0.02,0.08,0.06,0,Normal,
20230913 19:47:01.171,0.6,16,-0.1,0.01,0.07,0.05,0,Normal,
20230913 19:47:01.187,0.7,17,-0.1,0,0.06,0.02,0,Normal,
20230913 19:47:01.203,0.7,16,-0.1,0.02,0.07,0.05,0,Normal,
20230913 19:47:01.218,0.6,16,-0.1,0,0.07,0.03,0,Normal,
20230913 19:47:01.234,0.7,17,-0.1,0,0.06,0.02,0,Normal,
20230913 19:47:01.250,0.7,17,-0.1,0.01,0.05,0.05,0,Normal,
20230913 19:47:01.265,0.6,16,-0.1,0.01,0.07,0.03,0,Normal,
20230913 19:47:01.281,0.7,17,-0.1,0.02,0.07,0.05,0,Normal,
20230913 19:47:01.296,0.8,18,-0.1,0,0.06,-0.01,0,Normal,
20230913 19:47:01.312,0.7,17,-0.1,-0.01,0.06,0,0,Normal,
20230913 19:47:01.328,0.8,18,-0.1,0,0.06,0.05,0,Normal,
20230913 19:47:01.343,0.7,17,-0.1,0.03,0.06,0.02,0,Normal,
20230913 19:47:01.359,0.8,17,-0.1,0.02,0.06,0,0,Normal,
20230913 19:47:01.375,0.8,17,-0.1,0.01,0.06,0,0,Normal,
20230913 19:47:01.390,0.8,18,-0.1,0.02,0.07,0.04,0,Normal,
20230913 19:47:01.421,0.8,17,-0.1,-0.01,0.06,0.01,0,Normal,
20230913 19:47:01.437,0.8,17,-0.1,-0.01,0.07,0,0,Normal,
20230913 19:47:01.453,0.8,18,-0.1,0.02,0.07,0.01,0,Normal,
20230913 19:47:01.468,0.8,17,-0.1,-0.02,0.08,0.01,0,Normal,
20230913 19:47:01.484,0.7,17,-0.1,0,0.07,0,0,Normal,
20230913 19:47:01.500,0.8,18,-0.1,0,0.06,0,0,Normal,
20230913 19:47:01.515,0.8,17,-0.1,0.01,0.06,0.02,0,Normal,
20230913 19:47:01.531,0.8,18,-0.1,0.02,0.07,0.01,0,Normal,
20230913 19:47:01.546,0.9,18,-0.1,-0.02,0.07,-0.01,0,Normal,
20230913 19:47:01.562,0.8,18,-0.1,0.01,0.07,-0.01,0,Normal,
20230913 19:47:01.578,0.8,17,-0.1,-0.01,0.07,0.01,0,Normal,
20230913 19:47:01.593,0.9,19,-0.1,0.01,0.08,-0.01,0,Normal,
20230913 19:47:01.609,0.8,18,-0.1,0,0.06,0.01,0,Normal,
20230913 19:47:01.625,0.8,17,-0.1,-0.01,0.06,0,0,Normal,
20230913 19:47:01.640,0.9,19,-0.1,0,0.07,0.04,0,Normal,
20230913 19:47:01.656,0.9,19,-0.1,0.01,0.07,0.04,0,Normal,
20230913 19:47:01.687,0.8,18,-0.1,0,0.06,0.02,0,Normal,
20230913 19:47:01.703,0.9,19,-0.1,0.01,0.07,0.05,0,Normal,
20230913 19:47:01.718,1,20,-0.1,0.01,0.07,0.02,0,Normal,
20230913 19:47:01.734,0.8,18,-0.1,-0.01,0.08,0.02,0,Normal,
20230913 19:47:01.750,0.9,19,-0.1,-0.01,0.07,-0.01,0,Normal,
20230913 19:47:01.765,1,19,-0.1,0,0.08,0,0,Normal,
20230913 19:47:01.781,0.9,19,-0.1,0,0.07,0.01,0,Normal,
20230913 19:47:01.796,0.9,19,-0.1,-0.02,0.07,0.01,0,Normal,
20230913 19:47:01.812,1,19,-0.1,-0.01,0.07,-0.01,0,Normal,
20230913 19:47:01.828,1,19,-0.1,0.01,0.07,0.03,0,Normal,
20230913 19:47:01.843,0.9,19,-0.1,0,0.08,0.03,0,Normal,
20230913 19:47:01.859,1,19,-0.1,-0.01,0.07,0,0,Normal,
20230913 19:47:01.875,1,20,-0.1,-0.01,0.08,0.02,0,Normal,
20230913 19:47:01.890,0.9,19,-0.1,0.01,0.08,0.04,0,Normal,
20230913 19:47:01.906,1,19,-0.1,-0.02,0.08,0.02,0,Normal,
20230913 19:47:01.921,1.1,20,-0.1,0.01,0.08,0.03,0,Normal,
20230913 19:47:01.953,0.9,19,-0.1,-0.01,0.07,0.03,0,Normal,
20230913 19:47:01.968,1,19,-0.1,0.03,0.09,0.03,0,Normal,
20230913 19:47:01.984,1.1,20,-0.1,0,0.08,0,0,Normal,
20230913 19:47:02.000,0.9,19,-0.1,-0.01,0.08,0.01,0,Normal,
20230913 19:47:02.015,1,19,-0.1,-0.01,0.07,0.02,0,Normal,
20230913 19:47:02.031,1,20,-0.1,0,0.08,0.05,0,Normal,
20230913 19:47:02.046,1,20,-0.1,0.01,0.07,-0.01,0,Normal,
20230913 19:47:02.062,1,20,-0.1,0.02,0.09,-0.03,0,Normal,
20230913 19:47:02.078,1.1,21,-0.1,0.02,0.08,0.01,0,Normal,
20230913 19:47:02.093,1,20,-0.1,0,0.09,0.03,0,Normal,
20230913 19:47:02.109,1.1,21,-0.1,0.01,0.07,0.02,0,Normal,
20230913 19:47:02.125,1.1,20,-0.1,-0.01,0.08,0.02,0,Normal,
20230913 19:47:02.140,1,20,-0.1,0,0.08,0.01,0,Normal,
20230913 19:47:02.156,1.1,21,-0.1,0.03,0.09,0.01,0,Normal,
20230913 19:47:02.171,1,20,-0.1,-0.01,0.08,0.03,0,Normal,
20230913 19:47:02.187,1,20,-0.1,0,0.09,0,0,Normal,
