Date:,9/13/2023,,,,,,,,
Time:,7:40 PM,,,,,,,,
Summary Notes:,Flat Plate Velocity,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Data Timestamp,q,V_ref,Alpha,NF/SF,AF/AF2,PM/YM,P,Orientation,Notes
[yyyymmdd hh:mm:ss.sss],[psf],[mph],[deg],[lbf],[lbf],[in-lbf],[inH2O],,
20230913 19:39:15.953,0,1,0,0,0,-0.03,0,Normal,
20230913 19:39:15.968,0,2,0,-0.01,-0.01,-0.03,0,Normal,
20230913 19:39:15.984,0,1,0,0.01,-0.02,-0.01,0,Normal,
20230913 19:39:16.015,0,2,0,0.01,-0.02,-0.03,0,Normal,
20230913 19:39:16.031,0,0,0,-0.01,-0.01,-0.03,0,Normal,
20230913 19:39:16.046,0,3,0,0.01,0.01,-0.02,0,Normal,
20230913 19:39:16.062,0,3,0,0,0,-0.03,0,Normal,
20230913 19:39:16.078,0,3,0,-0.01,-0.01,-0.03,0,Normal,
20230913 19:39:16.093,0,2,0,0.01,-0.01,-0.04,0,Normal,
20230913 19:39:16.109,0,2,0,0,-0.01,-0.06,0,Normal,
20230913 19:39:16.125,0,2,0,0,0,-0.02,0,Normal,
20230913 19:39:16.140,0,1,0,0.03,-0.02,-0.03,0,Normal,
20230913 19:39:16.156,0,2,0,-0.01,0,-0.01,0,Normal,
20230913 19:39:16.171,0,3,0,-0.02,0,-0.05,0,Normal,
20230913 19:39:16.187,0,2,0,0,0,-0.03,0,Normal,
20230913 19:39:16.203,0,4,0,-0.03,-0.01,-0.02,0,Normal,
20230913 19:39:16.218,0,3,0,-0.04,-0.01,-0.04,0,Normal,
20230913 19:39:16.234,0,2,0,-0.02,-0.01,-0.03,0,Normal,
20230913 19:39:16.250,0,0,0,-0.01,0,-0.04,0,Normal,
20230913 19:39:16.281,0,2,0,-0.03,-0.01,-0.02,0,Normal,
20230913 19:39:16.296,0,0,0,-0.01,-0.01,-0.05,0,Normal,
20230913 19:39:16.312,0,0,0,0.01,-0.02,-0.02,0,Normal,
20230913 19:39:16.328,0,1,0,-0.02,0,0,0,Normal,
20230913 19:39:16.343,0,3,0,0,-0.01,-0.02,0,Normal,
20230913 19:39:16.359,0,2,0,0.01,0,-0.02,0,Normal,
20230913 19:39:16.375,0,2,0,-0.03,0,-0.03,0,Normal,
20230913 19:39:16.390,0,3,0,0,-0.02,-0.06,0,Normal,
20230913 19:39:16.406,0,0,0,0,-0.01,-0.03,0,Normal,
20230913 19:39:16.421,0,3,0,0.01,0,-0.01,0,Normal,
20230913 19:39:16.437,0,1,0,-0.04,-0.01,0.01,0,Normal,
20230913 19:39:16.453,0,3,0,-0.01,0,-0.02,0,Normal,
20230913 19:39:16.468,0,2,0,0,0,-0.03,0,Normal,
20230913 19:39:16.500,0,0,0,-0.02,0,-0.02,0,Normal,
20230913 19:39:16.515,0,2,0,-0.02,-0.01,-0.03,0,Normal,
20230913 19:39:16.531,0,3,0,-0.03,-0.01,-0.03,0,Normal,
20230913 19:39:16.546,0,4,0,-0.02,-0.02,-0.01,0,Normal,
20230913 19:39:16.562,0,4,0,0,0,-0.01,0,Normal,
20230913 19:39:16.578,0,3,0,0,0,-0.03,0,Normal,
20230913 19:39:16.593,0,4,0,-0.02,-0.02,-0.03,0,Normal,
20230913 19:39:16.609,0,4,0,0,0.01,-0.03,0,Normal,
20230913 19:39:16.625,0,4,0,0.01,-0.02,-0.03,0,Normal,
20230913 19:39:16.640,0,1,0,0.02,0,-0.04,0,Normal,
20230913 19:39:16.656,0,3,0,-0.02,-0.01,-0.03,0,Normal,
20230913 19:39:16.671,0,4,0,-0.01,0,-0.03,0,Normal,
20230913 19:39:16.687,0,2,0,0,-0.01,-0.03,0,Normal,
20230913 19:39:16.703,0,2,0,0,-0.01,-0.04,0,Normal,
20230913 19:39:16.718,0,2,0,-0.02,0,-0.03,0,Normal,
20230913 19:39:16.734,0,2,0,0,-0.01,-0.04,0,Normal,
20230913 19:39:16.765,0,4,0,0.01,0,-0.03,0,Normal,
20230913 19:39:16.781,0,3,0,-0.02,-0.01,-0.03,0,Normal,
20230913 19:39:16.796,0,2,0,0,0,-0.04,0,Normal,
20230913 19:39:16.812,0,2,0,-0.01,-0.01,-0.03,0,Normal,
20230913 19:39:16.828,0,2,0,-0.01,0,0,0,Normal,
20230913 19:39:16.843,0,2,0,-0.04,-0.01,-0.05,0,Normal,
20230913 19:39:16.859,0,1,0,-0.03,-0.01,-0.03,0,Normal,
20230913 19:39:16.875,0,3,0,0.01,-0.01,-0.05,0,Normal,
20230913 19:39:16.890,0,0,0,0.01,-0.01,-0.03,0,Normal,
20230913 19:39:16.906,0,2,0,-0.01,-0.02,-0.04,0,Normal,
20230913 19:39:16.921,0,1,0,-0.02,0,-0.03,0,Normal,
20230913 19:39:16.937,0,0,0,0,0,-0.04,0,Normal,
20230913 19:39:16.953,0,2,0,-0.02,-0.02,-0.04,0,Normal,
20230913 19:39:16.968,0,2,0,-0.02,-0.01,-0.04,0,Normal,
20230913 19:39:16.984,0,3,0,-0.02,-0.01,-0.04,0,Normal,
20230913 19:39:17.000,0,2,0,0.01,-0.02,-0.01,0,Normal,
20230913 19:39:17.031,0,3,0,-0.01,-0.01,-0.01,0,Normal,
20230913 19:39:17.046,0,3,0,-0.02,0,-0.01,0,Normal,
20230913 19:39:17.062,0,2,0,0.01,-0.01,-0.01,0,Normal,
20230913 19:39:17.078,0,0,0,-0.03,-0.01,-0.06,0,Normal,
20230913 19:39:17.093,0,3,0,-0.01,0,-0.02,0,Normal,
20230913 19:39:17.109,0,2,0,-0.02,-0.02,-0.02,0,Normal,
20230913 19:39:17.125,0,3,0,0.01,-0.01,-0.04,0,Normal,
20230913 19:39:17.140,0,2,0,-0.01,0,-0.01,0,Normal,
20230913 19:39:17.156,0,2,0,-0.01,-0.01,-0.03,0,Normal,
20230913 19:39:17.171,0,3,0,-0.01,0,-0.04,0,Normal,
20230913 19:39:17.187,0,3,0,0.02,0,-0.02,0,Normal,
20230913 19:39:17.203,0,3,0,0.02,0,-0.03,0,Normal,
20230913 19:39:17.218,0,2,0,-0.01,-0.01,-0.03,0,Normal,
20230913 19:39:17.234,0,0,0,0.01,-0.01,-0.03,0,Normal,
20230913 19:39:17.250,0,2,0,-0.01,0,-0.01,0,Normal,
20230913 19:39:17.265,0,2,0,0,-0.02,-0.03,0,Normal,
20230913 19:39:17.296,0,2,0,0,-0.01,-0.01,0,Normal,
20230913 19:39:17.312,0,3,0,0.01,0,-0.03,0,Normal,
20230913 19:39:17.328,0,0,0,0.01,-0.01,0.02,0,Normal,
20230913 19:39:17.343,0,3,0,0.01,-0.02,-0.01,0,Normal,
20230913 19:39:17.359,0,2,0,-0.01,-0.01,-0.02,0,Normal,
20230913 19:39:17.375,0,3,0,0.01,0,0.01,0,Normal,
20230913 19:39:17.390,0.1,4,0,-0.01,-0.01,0,0,Normal,
20230913 19:39:17.406,0,3,0,0,-0.01,-0.01,0,Normal,
20230913 19:39:17.421,0,2,0,0,-0.01,-0.01,0,Normal,
20230913 19:39:17.437,0,2,0,0,-0.01,0.01,0,Normal,
20230913 19:39:17.453,0,1,0,0.02,-0.01,0.01,0,Normal,
20230913 19:39:17.468,0,4,0,-0.01,0,0,0,Normal,
20230913 19:39:17.484,0,2,0,0.01,0,0,0,Normal,
20230913 19:39:17.500,0,4,0,0.02,0,0.01,0,Normal,
20230913 19:39:17.515,0,3,0,-0.01,-0.01,0.01,0,Normal,
20230913 19:39:17.531,0,3,0,0,0,0,0,Normal,
20230913 19:39:17.562,0,3,0,-0.01,0.01,0.01,0,Normal,
20230913 19:39:17.578,0,4,0,-0.01,0,0,0,Normal,
20230913 19:39:17.593,0,2,0,-0.01,0,-0.02,0,Normal,
20230913 19:39:17.609,0,2,0,0.02,0.01,-0.02,0,Normal,
20230913 19:39:17.625,0,3,0,0,-0.01,-0.02,0,Normal,
20230913 19:39:17.640,0,3,0,-0.01,0.01,-0.02,0,Normal,
20230913 19:39:17.656,0,2,0,-0.01,-0.01,-0.03,0,Normal,
20230913 19:39:17.671,0,1,0,-0.01,-0.01,-0.03,0,Normal,
20230913 19:39:17.687,0,2,0,0,-0.01,-0.03,0,Normal,
20230913 19:39:17.703,0,3,0,0,0,-0.01,0,Normal,
20230913 19:39:17.718,0,2,0,-0.01,-0.01,-0.01,0,Normal,
20230913 19:39:17.734,0,2,0,0,-0.01,-0.03,0,Normal,
20230913 19:39:17.750,0,4,0,-0.01,-0.01,-0.02,0,Normal,
20230913 19:39:17.765,0,4,0,0,-0.01,-0.03,0,Normal,
20230913 19:39:17.781,0,2,0,0,-0.01,-0.04,0,Normal,
20230913 19:39:17.796,0,4,0,0.01,-0.01,-0.02,0,Normal,
20230913 19:39:17.828,0,1,0,0,-0.01,-0.03,0,Normal,
20230913 19:39:17.843,0,2,0,0.01,-0.01,-0.04,0,Normal,
20230913 19:39:17.859,0,1,0,-0.01,-0.02,0,0,Normal,
20230913 19:39:17.875,0,2,0,0,-0.01,-0.02,0,Normal,
20230913 19:39:17.890,0,3,0,-0.02,-0.01,-0.05,0,Normal,
20230913 19:39:17.906,0,4,0,-0.02,0,-0.02,0,Normal,
20230913 19:39:17.921,0,2,0,-0.02,0,-0.05,0,Normal,
20230913 19:39:17.937,0,2,0,-0.01,-0.01,-0.05,0,Normal,
20230913 19:39:17.953,0,4,0,-0.03,-0.01,-0.06,0,Normal,
20230913 19:39:17.968,-0.1,4,0,-0.02,-0.02,-0.05,0,Normal,
20230913 19:39:17.984,0,3,0,-0.03,-0.01,-0.04,0,Normal,
20230913 19:39:18.000,0,0,0,-0.02,-0.02,-0.03,0,Normal,
20230913 19:39:18.015,0,2,0,0,-0.01,-0.05,0,Normal,
20230913 19:39:18.031,0,4,0,-0.01,-0.01,-0.04,0,Normal,
20230913 19:39:18.046,0,4,0,-0.02,0,-0.06,0,Normal,
20230913 19:39:18.062,0,3,0,-0.01,0,-0.01,0,Normal,
20230913 19:39:18.093,0,2,0,0.01,-0.01,-0.04,0,Normal,
20230913 19:39:18.109,0,4,0,-0.02,-0.01,-0.05,0,Normal,
20230913 19:39:18.125,-0.1,5,0,-0.01,-0.01,-0.03,0,Normal,
20230913 19:39:18.140,0,2,0,-0.01,-0.02,-0.02,0,Normal,
20230913 19:39:18.156,0,4,0,-0.01,-0.01,-0.04,0,Normal,
20230913 19:39:18.171,-0.1,4,0,-0.02,-0.01,-0.02,0,Normal,
20230913 19:39:18.187,0,2,0,0,0,-0.02,0,Normal,
20230913 19:39:18.203,0,2,0,0,0,-0.04,0,Normal,
20230913 19:39:18.218,0,4,0,-0.01,-0.02,-0.04,0,Normal,
20230913 19:39:18.234,0,2,0,0,-0.01,-0.01,0,Normal,
20230913 19:39:18.250,0,2,0,-0.02,-0.02,-0.05,0,Normal,
20230913 19:39:18.265,0,2,0,-0.02,0,-0.03,0,Normal,
20230913 19:39:18.281,0,3,0,-0.01,-0.01,-0.02,0,Normal,
20230913 19:39:18.296,0,3,0,-0.01,-0.01,-0.04,0,Normal,
20230913 19:39:18.312,0,4,0,-0.01,-0.01,-0.05,0,Normal,
20230913 19:39:18.328,-0.1,5,0,0.01,-0.01,-0.06,0,Normal,
20230913 19:39:18.359,0,3,0,-0.02,-0.01,-0.03,0,Normal,
20230913 19:39:18.375,0,2,0,0,0,-0.04,0,Normal,
20230913 19:39:18.390,0,1,0,-0.02,0,-0.04,0,Normal,
20230913 19:39:18.406,0,2,0,0,0,-0.04,0,Normal,
20230913 19:39:18.421,0,2,0,-0.01,-0.01,-0.03,0,Normal,
20230913 19:39:18.437,0,3,0,0,-0.01,-0.03,0,Normal,
20230913 19:39:18.453,0,2,0,-0.03,-0.01,-0.03,0,Normal,
20230913 19:39:18.468,0,3,0,0,0,0,0,Normal,
20230913 19:39:18.484,0,4,0,-0.01,0,-0.03,0,Normal,
20230913 19:39:18.500,0,4,0,0,-0.02,-0.03,0,Normal,
20230913 19:39:18.515,0,3,0,-0.01,0,-0.02,0,Normal,
20230913 19:39:18.531,0,2,0,-0.01,-0.01,-0.03,0,Normal,
20230913 19:39:18.546,0,2,0,-0.03,0,-0.05,0,Normal,
20230913 19:39:18.562,0,3,0,-0.01,0,-0.03,0,Normal,
20230913 19:39:18.578,0,4,0,0.02,0,-0.04,0,Normal,
20230913 19:39:18.593,0,3,0,0,-0.01,-0.02,0,Normal,
20230913 19:39:18.625,0,3,0,0,0,-0.03,0,Normal,
20230913 19:39:18.640,-0.1,4,0,-0.01,-0.01,-0.03,0,Normal,
20230913 19:39:18.656,0,4,0,-0.02,0,-0.03,0,Normal,
20230913 19:39:18.671,0,2,0,-0.02,-0.01,-0.01,0,Normal,
20230913 19:39:18.687,0,4,0,-0.01,0,-0.01,0,Normal,
20230913 19:39:18.703,-0.1,4,0,-0.02,-0.01,-0.04,0,Normal,
20230913 19:39:18.718,0,3,0,0.01,-0.02,-0.01,0,Normal,
20230913 19:39:18.734,-0.1,5,0,-0.01,0,-0.03,0,Normal,
20230913 19:39:18.750,0,3,0,0.02,0,-0.04,0,Normal,
20230913 19:39:18.765,0,4,0,-0.02,0,-0.03,0,Normal,
20230913 19:39:18.781,0,1,0,0.01,0,-0.03,0,Normal,
20230913 19:39:18.796,0,2,0,0.01,-0.01,-0.01,0,Normal,
20230913 19:39:18.812,-0.1,5,0,0,0.01,-0.05,0,Normal,
20230913 19:39:18.828,0,4,0,0,-0.01,-0.05,0,Normal,
20230913 19:39:18.843,-0.1,5,0,0,-0.01,-0.04,0,Normal,
20230913 19:39:18.859,-0.1,5,0,-0.01,-0.01,-0.03,0,Normal,
20230913 19:39:18.890,0,1,0,0.01,-0.01,-0.02,0,Normal,
20230913 19:39:18.906,0,3,0,0.01,-0.01,0.01,0,Normal,
20230913 19:39:18.921,0,4,0,0,-0.01,-0.04,0,Normal,
20230913 19:39:18.937,0,4,0,-0.01,0,-0.03,0,Normal,
20230913 19:39:18.953,0,4,0,0,-0.01,-0.03,0,Normal,
20230913 19:39:18.968,0,4,0,-0.01,0,-0.02,0,Normal,
20230913 19:39:18.984,0,4,0,-0.02,0,-0.01,0,Normal,
20230913 19:39:19.000,0,4,0,0,0,0,0,Normal,
20230913 19:39:19.015,0,4,0,0.01,-0.01,-0.04,0,Normal,
20230913 19:39:19.031,0,4,0,-0.01,0,-0.02,0,Normal,
20230913 19:39:19.046,-0.1,5,0,0.01,-0.01,0,0,Normal,
20230913 19:39:19.062,0,4,0,-0.01,0,0.01,0,Normal,
20230913 19:39:19.078,-0.1,4,0,0,-0.01,0.01,0,Normal,
20230913 19:39:19.093,-0.1,6,0,-0.01,0,-0.02,0,Normal,
20230913 19:39:19.109,-0.1,5,0,-0.01,-0.01,-0.02,0,Normal,
20230913 19:39:19.125,-0.1,5,0,-0.01,0,0,0,Normal,
20230913 19:39:19.156,-0.1,5,0,0,0,-0.03,0,Normal,
20230913 19:39:19.171,-0.1,4,0,0,0,-0.02,0,Normal,
20230913 19:39:19.187,-0.1,4,0,-0.01,0,-0.04,0,Normal,
20230913 19:39:19.203,-0.1,5,0,0,0,-0.04,0,Normal,
20230913 19:39:19.218,0,4,0,0.02,0,-0.03,0,Normal,
20230913 19:39:19.234,0,4,0,-0.03,0,0,0,Normal,
20230913 19:39:19.250,-0.1,5,0,0,0,-0.02,0,Normal,
20230913 19:39:19.265,-0.1,6,0,0.02,0,-0.02,0,Normal,
20230913 19:39:19.281,-0.1,7,0,-0.02,0.01,-0.01,0,Normal,
20230913 19:39:19.296,-0.1,5,0,0.01,0,-0.02,0,Normal,
20230913 19:39:19.312,-0.1,6,0,-0.01,0,-0.04,0,Normal,
20230913 19:39:19.328,-0.1,5,0,0,-0.01,-0.01,0,Normal,
20230913 19:39:19.343,-0.1,7,0,0.01,0,-0.03,0,Normal,
20230913 19:39:19.359,-0.1,6,0,-0.03,0.01,-0.05,0,Normal,
20230913 19:39:19.375,-0.1,7,0,-0.03,0,-0.02,0,Normal,
20230913 19:39:19.390,-0.1,5,0,-0.02,0.01,-0.03,0,Normal,
20230913 19:39:19.421,-0.1,7,0,-0.01,-0.01,-0.04,0,Normal,
20230913 19:39:19.437,-0.1,6,0,0,-0.01,-0.03,0,Normal,
20230913 19:39:19.453,-0.1,7,0,0,0.01,0,0,Normal,
20230913 19:39:19.468,-0.1,6,0,0.02,-0.01,-0.04,0,Normal,
20230913 19:39:19.484,-0.1,7,0,-0.01,0.01,-0.03,0,Normal,
20230913 19:39:19.500,-0.1,7,0,-0.01,0,-0.05,0,Normal,
20230913 19:39:19.515,-0.1,7,0,-0.02,0,-0.06,0,Normal,
20230913 19:39:19.531,-0.1,7,0,-0.01,0,-0.03,0,Normal,
20230913 19:39:19.546,-0.1,6,0,0,0.01,-0.03,0,Normal,
20230913 19:39:19.562,-0.1,7,0,-0.02,0,-0.04,0,Normal,
20230913 19:39:19.578,-0.1,7,0,0,0,-0.03,0,Normal,
20230913 19:39:19.593,-0.1,6,0,-0.01,0,-0.05,0,Normal,
20230913 19:39:19.609,-0.1,7,0,0.01,0,-0.06,0,Normal,
20230913 19:39:19.625,-0.1,7,0,0,0,-0.06,0,Normal,
20230913 19:39:19.640,-0.1,6,0,0,0.01,-0.05,0,Normal,
20230913 19:39:19.656,-0.1,6,0,-0.05,0,-0.04,0,Normal,
20230913 19:39:19.687,-0.1,6,0,0,0,-0.07,0,Normal,
20230913 19:39:19.703,-0.1,7,0,-0.01,0.01,-0.03,0,Normal,
20230913 19:39:19.718,-0.1,6,0,-0.02,-0.01,-0.06,0,Normal,
20230913 19:39:19.734,-0.1,7,0,-0.03,-0.01,-0.06,0,Normal,
20230913 19:39:19.750,-0.1,6,0,-0.01,0,-0.05,0,Normal,
20230913 19:39:19.765,-0.1,6,0,-0.04,0,-0.06,0,Normal,
20230913 19:39:19.781,-0.1,6,0,0.01,0,-0.06,0,Normal,
20230913 19:39:19.796,-0.1,6,0,-0.02,-0.01,-0.04,0,Normal,
20230913 19:39:19.812,-0.1,5,0,-0.04,0,-0.05,0,Normal,
20230913 19:39:19.828,-0.1,5,0,-0.01,0.01,-0.04,0,Normal,
20230913 19:39:19.843,-0.1,7,0,-0.01,-0.01,-0.05,0,Normal,
20230913 19:39:19.859,-0.1,6,0,0.01,0,-0.05,0,Normal,
20230913 19:39:19.875,-0.1,6,0,-0.01,0,-0.03,0,Normal,
20230913 19:39:19.890,-0.1,5,0,-0.01,0,-0.04,0,Normal,
20230913 19:39:19.906,-0.1,6,0,-0.02,0.01,-0.04,0,Normal,
20230913 19:39:19.921,-0.1,7,0,0,-0.01,-0.01,0,Normal,
20230913 19:39:19.953,-0.1,5,0,0,0,-0.04,0,Normal,
20230913 19:39:19.968,-0.1,6,0,-0.03,-0.01,-0.05,0,Normal,
20230913 19:39:19.984,-0.1,6,0,-0.01,0,-0.02,0,Normal,
20230913 19:39:20.000,0,4,0,0,0.01,-0.04,0,Normal,
20230913 19:39:20.015,-0.1,7,0,-0.03,0.01,-0.01,0,Normal,
20230913 19:39:20.031,-0.1,5,0,0,0,-0.03,0,Normal,
20230913 19:39:20.046,-0.1,6,0,-0.02,0.01,-0.04,0,Normal,
20230913 19:39:20.062,-0.1,5,0,-0.01,0.01,-0.04,0,Normal,
20230913 19:39:20.078,-0.1,5,0,-0.01,0.02,-0.02,0,Normal,
20230913 19:39:20.093,-0.1,5,0,0.01,0,-0.01,0,Normal,
20230913 19:39:20.109,-0.1,4,0,-0.01,-0.01,-0.01,0,Normal,
20230913 19:39:20.125,0,3,0,-0.02,0.02,0,0,Normal,
20230913 19:39:20.140,-0.1,5,0,-0.01,0.02,-0.02,0,Normal,
20230913 19:39:20.156,-0.1,5,0,0,0.01,-0.02,0,Normal,
20230913 19:39:20.171,-0.1,5,0,0.01,0.01,-0.02,0,Normal,
20230913 19:39:20.187,-0.1,5,0,-0.02,0.01,-0.01,0,Normal,
20230913 19:39:20.218,-0.1,5,0,-0.02,0.01,-0.03,0,Normal,
20230913 19:39:20.234,-0.1,5,0,0.01,0.02,0,0,Normal,
20230913 19:39:20.250,-0.1,6,0,0,0,0,0,Normal,
20230913 19:39:20.265,-0.1,6,0,0.02,0,-0.01,0,Normal,
20230913 19:39:20.281,0,3,0,-0.03,0.01,-0.02,0,Normal,
20230913 19:39:20.296,0,4,0,0.03,0.01,-0.03,0,Normal,
20230913 19:39:20.312,0,4,0,-0.01,0.01,0.02,0,Normal,
20230913 19:39:20.328,-0.1,5,0,0.02,0.01,0.01,0,Normal,
20230913 19:39:20.343,0,1,0,0,0,0,0,Normal,
20230913 19:39:20.359,-0.1,5,0,0,0.01,-0.02,0,Normal,
20230913 19:39:20.375,0,2,0,-0.01,0.02,-0.01,0,Normal,
20230913 19:39:20.390,0,4,0,0,0.01,0,0,Normal,
20230913 19:39:20.406,0,4,0,0,0.01,-0.02,0,Normal,
20230913 19:39:20.421,0,2,0,0,0.01,0.01,0,Normal,
20230913 19:39:20.437,0,3,0,0,0.02,-0.03,0,Normal,
20230913 19:39:20.453,0,3,0,0.01,0.03,0,0,Normal,
20230913 19:39:20.484,0,2,0,0.01,0.01,-0.02,0,Normal,
20230913 19:39:20.500,0,4,0,0.01,0.02,-0.04,0,Normal,
20230913 19:39:20.515,0.1,5,0,0.02,0,0,0,Normal,
20230913 19:39:20.531,0,3,0,-0.02,0.02,-0.03,0,Normal,
20230913 19:39:20.546,0,4,0,0,0.02,-0.03,0,Normal,
20230913 19:39:20.562,0,3,0,0,0.02,0.01,0,Normal,
20230913 19:39:20.578,0,4,0,0,0.02,-0.03,0,Normal,
20230913 19:39:20.593,0,4,0,0.01,0.02,-0.02,0,Normal,
20230913 19:39:20.609,0,3,0,-0.01,0.01,-0.03,0,Normal,
20230913 19:39:20.625,0.1,5,0,0,0.01,-0.02,0,Normal,
20230913 19:39:20.640,0,2,0,-0.01,0.01,-0.03,0,Normal,
20230913 19:39:20.656,0.1,5,0,-0.01,0.01,0,0,Normal,
20230913 19:39:20.671,0,3,0,0,0.01,-0.02,0,Normal,
20230913 19:39:20.687,0,4,0,0.01,0.03,-0.01,0,Normal,
20230913 19:39:20.703,0.1,5,0,0,0.01,-0.01,0,Normal,
20230913 19:39:20.718,0.1,5,0,-0.01,0.01,0,0,Normal,
20230913 19:39:20.750,0.1,6,0,-0.01,0.02,-0.02,0,Normal,
20230913 19:39:20.765,0.1,6,0,-0.02,0.02,0,0,Normal,
20230913 19:39:20.781,0.1,6,0,0.01,0.01,-0.03,0,Normal,
20230913 19:39:20.796,0.1,7,0,0.01,0.01,-0.04,0,Normal,
20230913 19:39:20.812,0.1,6,0,-0.01,0.01,0,0,Normal,
20230913 19:39:20.828,0.1,6,0,-0.01,0.02,0,0,Normal,
20230913 19:39:20.843,0.1,7,0,-0.01,0.02,-0.02,0,Normal,
20230913 19:39:20.859,0.1,6,0,0,0.01,-0.01,0,Normal,
20230913 19:39:20.875,0.1,6,0,0.01,0.02,-0.02,0,Normal,
20230913 19:39:20.890,0.1,7,0,0.01,0.01,-0.02,0,Normal,
20230913 19:39:20.906,0.1,6,0,0,0.02,-0.01,0,Normal,
20230913 19:39:20.921,0.1,7,0,0,0.02,-0.01,0,Normal,
20230913 19:39:20.937,0.2,8,0,-0.02,0.02,-0.01,0,Normal,
20230913 19:39:20.953,0.1,6,0,-0.03,0.01,-0.05,0,Normal,
20230913 19:39:20.968,0.2,8,0,0,0.01,-0.03,0,Normal,
20230913 19:39:20.984,0.2,8,0,0,0.01,-0.03,0,Normal,
20230913 19:39:21.015,0.1,7,0,0.01,0.01,-0.05,0,Normal,
20230913 19:39:21.031,0.2,8,0,0.01,0.01,-0.03,0,Normal,
20230913 19:39:21.046,0.2,8,0,-0.01,0.02,0,0,Normal,
20230913 19:39:21.062,0.2,8,0,-0.02,0.01,-0.01,0,Normal,
20230913 19:39:21.078,0.2,8,0,-0.02,0.02,-0.02,0,Normal,
20230913 19:39:21.093,0.2,8,0,0,0.01,-0.01,0,Normal,
20230913 19:39:21.109,0.2,8,0,0.01,0.02,-0.04,0,Normal,
20230913 19:39:21.125,0.2,9,0,0.01,0.02,-0.03,0,Normal,
20230913 19:39:21.140,0.2,9,0,-0.03,0.02,-0.02,0,Normal,
20230913 19:39:21.156,0.2,8,0,-0.02,0.01,-0.01,0,Normal,
20230913 19:39:21.171,0.2,8,0,0.01,0.02,-0.02,0,Normal,
20230913 19:39:21.187,0.2,9,0,0,0.02,-0.01,0,Normal,
20230913 19:39:21.203,0.2,8,0,0,0.02,-0.03,0,Normal,
20230913 19:39:21.218,0.2,9,0,-0.03,0.02,-0.03,0,Normal,
20230913 19:39:21.234,0.2,9,0,0.01,0.02,-0.02,0,Normal,
20230913 19:39:21.250,0.2,8,0,-0.03,0.02,-0.03,0,Normal,
20230913 19:39:21.281,0.2,9,0,-0.01,0.02,-0.01,0,Normal,
20230913 19:39:21.296,0.2,9,0,0.01,0.02,-0.01,0,Normal,
20230913 19:39:21.312,0.2,9,0,-0.01,0.03,-0.04,0,Normal,
20230913 19:39:21.328,0.2,9,0,-0.01,0.01,-0.04,0,Normal,
20230913 19:39:21.343,0.2,9,0,-0.01,0.02,-0.04,0,Normal,
20230913 19:39:21.359,0.2,9,0,-0.01,0.02,-0.03,0,Normal,
20230913 19:39:21.375,0.2,9,0,-0.02,0.02,-0.03,0,Normal,
20230913 19:39:21.390,0.3,10,0,0.01,0.02,-0.03,0,Normal,
20230913 19:39:21.406,0.2,10,0,-0.01,0.03,-0.04,0,Normal,
20230913 19:39:21.421,0.3,10,0,-0.02,0.02,-0.03,0,Normal,
20230913 19:39:21.437,0.2,10,0,-0.02,0.02,-0.01,0,Normal,
20230913 19:39:21.453,0.3,10,0,-0.02,0.03,-0.02,0,Normal,
20230913 19:39:21.468,0.3,10,0,-0.01,0.02,-0.04,0,Normal,
20230913 19:39:21.484,0.3,10,0,-0.01,0.02,-0.02,0,Normal,
20230913 19:39:21.500,0.3,10,0,-0.02,0.02,0,0,Normal,
20230913 19:39:21.515,0.2,10,0,0,0.03,0.02,0,Normal,
20230913 19:39:21.546,0.3,10,0,0.01,0.03,0,0,Normal,
20230913 19:39:21.562,0.3,10,0,-0.02,0.03,-0.03,0,Normal,
20230913 19:39:21.578,0.3,11,0,0,0.05,-0.04,0,Normal,
20230913 19:39:21.593,0.3,11,0,-0.01,0.03,-0.03,0,Normal,
20230913 19:39:21.609,0.3,10,0,0,0.03,-0.02,0,Normal,
20230913 19:39:21.625,0.3,11,0,0,0.03,-0.05,0,Normal,
20230913 19:39:21.640,0.3,10,0,0.01,0.03,-0.02,0,Normal,
20230913 19:39:21.656,0.3,11,0,0,0.03,-0.01,0,Normal,
20230913 19:39:21.671,0.3,10,0,0.01,0.03,-0.01,0,Normal,
20230913 19:39:21.687,0.3,11,0,0,0.02,0,0,Normal,
20230913 19:39:21.703,0.3,11,0,-0.01,0.04,0,0,Normal,
20230913 19:39:21.718,0.3,11,0,0,0.03,-0.02,0,Normal,
20230913 19:39:21.734,0.3,11,0,0,0.03,-0.02,0,Normal,
20230913 19:39:21.750,0.3,11,0,0,0.04,-0.02,0,Normal,
20230913 19:39:21.765,0.3,11,0,0.02,0.02,-0.02,0,Normal,
20230913 19:39:21.781,0.3,11,0,0.01,0.04,0,0,Normal,
20230913 19:39:21.812,0.3,11,0,0.02,0.03,-0.01,0,Normal,
20230913 19:39:21.828,0.3,11,0,-0.03,0.03,-0.03,0,Normal,
20230913 19:39:21.843,0.4,12,0,-0.01,0.04,-0.03,0,Normal,
20230913 19:39:21.859,0.4,12,0,0,0.03,-0.02,0,Normal,
20230913 19:39:21.875,0.4,13,0,0,0.03,-0.03,0,Normal,
20230913 19:39:21.890,0.4,12,0,0,0.03,-0.06,0,Normal,
